,source,target
1642,1059550690723405824,965062051218493441
1643,1059550690723405824,309305178
1644,1059550690723405824,102110309
1645,1059550690723405824,1116418880086401025
1646,1059550690723405824,1895957443
1647,1059550690723405824,1059974453403226113
1648,1059550690723405824,1042211239500435456
1649,1059550690723405824,78200946
1650,1059550690723405824,27397381
1651,1059550690723405824,876498025518125057
1652,1059550690723405824,331339114
1653,1059550690723405824,1084137119348649985
1654,1059550690723405824,1008467177320648704
1655,1059550690723405824,834422651623874561
1656,1059550690723405824,1124699641348526080
1657,1059550690723405824,2426040838
1658,1059550690723405824,108070347
1659,1059550690723405824,1123046471128035328
1660,1059550690723405824,100036032
1661,1059550690723405824,349491718
1662,1059550690723405824,1031183966466973696
1663,1059550690723405824,973520209616220166
1664,1059550690723405824,935580083976392705
1665,1059550690723405824,929745557865877504
1666,1059550690723405824,881919515352846337
1667,1059550690723405824,803312729079644160
1668,1059550690723405824,1059329767865008128
1669,1059550690723405824,830083858397851648
1670,1059550690723405824,702366777242742784
1671,1059550690723405824,248757774
1672,1059550690723405824,1121081802997817345
1673,1059550690723405824,448137820
1674,1059550690723405824,1110686924459704321
1675,1059550690723405824,16355031
1676,1059550690723405824,953717457709125633
1677,1059550690723405824,924708740846292995
1678,1059550690723405824,221094082
1679,1059550690723405824,1121757170171822080
1680,1059550690723405824,1957733293
1681,1059550690723405824,492680275
1682,1059550690723405824,1121070832032387072
1683,1059550690723405824,1066794902342770690
1684,1059550690723405824,742719295810113536
1685,1059550690723405824,324818140
1686,1059550690723405824,737252326176481285
1687,1059550690723405824,259296411
1688,1059550690723405824,1083484703854780416
1689,1059550690723405824,348224052
1690,1059550690723405824,1368482389
1691,1059550690723405824,758796129395961856
1692,1059550690723405824,344064596
1693,1059550690723405824,1083158086771245056
1694,1059550690723405824,914915835134697472
1695,1059550690723405824,1116508334931218433
1696,1059550690723405824,996379345
1697,1059550690723405824,803787912848543745
1698,1059550690723405824,1111046370876637184
1699,1059550690723405824,747212821704871936
1700,1059550690723405824,1062820340139728904
1701,1059550690723405824,862768841725706240
1702,1059550690723405824,1118327979480965123
1703,1059550690723405824,1517626680
1704,1059550690723405824,1086408308561465347
1705,1059550690723405824,2272081850
1706,1059550690723405824,1604905266
1707,1059550690723405824,1044171087867781121
1708,1059550690723405824,879085864311283712
1709,1059550690723405824,128741272
1710,1059550690723405824,970882456550330368
1711,1059550690723405824,924373217174794246
1712,1059550690723405824,984271510448824320
1713,1059550690723405824,2726780079
1714,1059550690723405824,4770513432
1715,1059550690723405824,47738281
1716,1059550690723405824,728677520908914695
1717,1059550690723405824,1070683331606536194
1718,1059550690723405824,269149863
1719,1059550690723405824,16572051
1720,1059550690723405824,780106456997699584
1721,1059550690723405824,1072440461485375489
1722,1059550690723405824,853733742367649792
1723,1059550690723405824,1103330794595065857
1724,1059550690723405824,896219606
1725,1059550690723405824,1113956449376456704
1726,1059550690723405824,978321744732844039
1727,1059550690723405824,1066847320359280646
1728,1059550690723405824,265667183
1729,1059550690723405824,1094800583108767745
1730,1059550690723405824,715383905
1731,1059550690723405824,886091655681638400
1732,1059550690723405824,947331502307758080
1733,1059550690723405824,4867140303
1734,1059550690723405824,140397455
1735,1059550690723405824,792751359019941888
1736,1059550690723405824,964584401156956161
1737,1059550690723405824,1423636453
1738,1059550690723405824,1106931334398640134
1739,1059550690723405824,36353897
1740,1059550690723405824,297192617
1741,1059550690723405824,963575900603387904
1742,1059550690723405824,290603196
1743,1059550690723405824,962425261483491328
1744,1059550690723405824,1265846928
1745,1059550690723405824,324244623
1746,1059550690723405824,2290739526
1747,1059550690723405824,2901307094
1748,1059550690723405824,234132202
1749,1059550690723405824,706898013575192576
1750,1059550690723405824,345028703
1751,1059550690723405824,2352045419
1752,1059550690723405824,818625594846019585
1753,1059550690723405824,2409007623
1754,1059550690723405824,334882725
1755,1059550690723405824,768294291739250692
1756,1059550690723405824,64737166
1757,1059550690723405824,2903831090
1758,1059550690723405824,992132202724036610
1759,1059550690723405824,852341754481201153
1760,1059550690723405824,4755804578
1761,1059550690723405824,299184269
1762,1059550690723405824,359594834
1763,1059550690723405824,1881873205
1764,1059550690723405824,116644245
1765,1059550690723405824,68327831
1766,1059550690723405824,810978175983489024
1767,1059550690723405824,1023670801193725953
1768,1059550690723405824,167657487
1769,1059550690723405824,975874231505510400
1770,1059550690723405824,33994378
1771,1059550690723405824,705531635622682624
1772,1059550690723405824,333664025
1773,1059550690723405824,14311715
1774,1059550690723405824,929743317428068352
1775,1059550690723405824,2874392224
1776,1059550690723405824,941671367803535360
1777,1059550690723405824,1563847212
1778,1059550690723405824,2467360163
1779,1059550690723405824,525498977
1780,1059550690723405824,27927619
1781,1059550690723405824,459690962
1782,1059550690723405824,375931575
1783,1059550690723405824,87546583
1784,1059550690723405824,355520225
1785,1059550690723405824,184927105
1786,1059550690723405824,958901115847835648
1787,1059550690723405824,1035306666886135814
1788,1059550690723405824,387661658
1789,1059550690723405824,51066187
1790,1059550690723405824,1083915543088951297
1791,1059550690723405824,281488238
1792,1059550690723405824,374593811
1793,1059550690723405824,1111352114704465922
1794,1059550690723405824,238338013
1795,1059550690723405824,1007683366127325185
1796,1059550690723405824,1658479178
1797,1059550690723405824,37301055
1798,1059550690723405824,800536877409259520
1799,1059550690723405824,701513712142852096
1800,1059550690723405824,957671859834818560
1801,1059550690723405824,1078070236413390848
1802,1059550690723405824,4254780393
1803,1059550690723405824,725132948316499969
1804,1059550690723405824,1024418056251031553
1805,1059550690723405824,185082484
1806,1059550690723405824,2795358433
1807,1059550690723405824,985225988631130112
1808,1059550690723405824,846154553083023360
1809,1059550690723405824,879125824728817664
1810,1059550690723405824,260859495
1811,1059550690723405824,172021102
1812,1059550690723405824,855882418720571392
1813,1059550690723405824,1048672078143082496
1814,1059550690723405824,1074470577539289090
1815,1059550690723405824,909389841116336134
1816,1059550690723405824,718160167448215552
1817,1059550690723405824,1111247095531479040
1818,1059550690723405824,2294888111
1819,1059550690723405824,4384880240
1820,1059550690723405824,3235891872
1821,1059550690723405824,1033911900126543873
1822,1059550690723405824,560852806
1823,1059550690723405824,707024376177278976
1824,1059550690723405824,4142093899
1825,1059550690723405824,295372335
1826,1059550690723405824,518310248
1827,1059550690723405824,98938235
1828,1059550690723405824,237944213
1829,1059550690723405824,869966401704005633
1830,1059550690723405824,375509673
1831,1059550690723405824,1015397765889822722
1832,1059550690723405824,28873268
1833,1059550690723405824,183576611
1834,1059550690723405824,225605720
1835,1059550690723405824,4117950614
1836,1059550690723405824,391718645
1837,1059550690723405824,772164215901683713
1838,1059550690723405824,2952088708
1839,1059550690723405824,4855612521
1840,1059550690723405824,858070890600419329
1841,1059550690723405824,3054775295
1842,1059550690723405824,417404833
1843,1059550690723405824,55185890
1844,1059550690723405824,520710148
1845,1059550690723405824,363432426
1846,1059550690723405824,2869989347
1847,1059550690723405824,710008920597786625
1848,1059550690723405824,805956473956265985
1849,1059550690723405824,1014497318
1850,1059550690723405824,2559366194
1851,1059550690723405824,709473728988647425
1852,1059550690723405824,254755862
1853,1059550690723405824,877574192513900546
1854,1059550690723405824,59606983
1855,1059550690723405824,2860957855
1856,1059550690723405824,3604298536
1857,1059550690723405824,127117572
1858,1059550690723405824,338111203
1859,1059550690723405824,142420477
1860,1059550690723405824,3826096752
1861,1059550690723405824,3302975969
1862,1059550690723405824,947704546293440513
1863,1059550690723405824,858815227923763206
1864,1059550690723405824,871880945955110912
1865,1059550690723405824,1418892499
1866,1059550690723405824,3312440811
1867,1059550690723405824,2532213509
1868,1059550690723405824,4840911178
1869,1059550690723405824,499896297
1870,1059550690723405824,1002317384982712321
1871,1059550690723405824,959948537571299329
1872,1059550690723405824,730788816
1873,1059550690723405824,802281678064459776
1874,1059550690723405824,4602403883
1875,1059550690723405824,928407374796394497
1876,1059550690723405824,1090007568192282624
1877,1059550690723405824,2955614061
1878,1059550690723405824,990616086373597184
1879,1059550690723405824,3413901442
1880,1059550690723405824,1050945380
1881,1059550690723405824,3045752979
1882,1059550690723405824,810759873134739456
1883,1059550690723405824,3243990369
1884,1059550690723405824,734029850726400001
1885,1059550690723405824,1587120342
1886,1059550690723405824,1107854653411258369
1887,1059550690723405824,1002299920999739392
1888,1059550690723405824,947953935100399616
1889,1059550690723405824,1017091444325142532
1890,1059550690723405824,326506059
1891,1059550690723405824,3476126415
1892,1059550690723405824,2189275321
1893,1059550690723405824,964657663912144896
1894,1059550690723405824,87817319
1895,1059550690723405824,523644923
1896,1059550690723405824,710284999476379648
1897,1059550690723405824,1069805723297693702
1898,1059550690723405824,2877229779
1899,1059550690723405824,2885093277
1900,1059550690723405824,730435825
1901,1059550690723405824,501867482
1902,1059550690723405824,2437465664
1903,1059550690723405824,738536737518018563
1904,1059550690723405824,3049784823
1905,1059550690723405824,3171364507
1906,1059550690723405824,183133422
1907,1059550690723405824,803794057369710592
1908,1059550690723405824,917198487095332864
1909,1059550690723405824,960044143727722496
1910,1059550690723405824,799282251804639232
1911,1059550690723405824,4455547415
1912,1059550690723405824,2485363994
1913,1059550690723405824,812134507893706764
1914,1059550690723405824,172152165
1915,1059550690723405824,4614571892
1916,1059550690723405824,870108200229638146
1917,1059550690723405824,963876356248494080
1918,1059550690723405824,1006293109620211719
1919,1059550690723405824,1105884723606405121
1920,1059550690723405824,924491871090384896
1921,1059550690723405824,1055781188407906304
1922,1059550690723405824,61055407
1923,1059550690723405824,713874949824446464
1924,1059550690723405824,1062984770898915329
1925,1059550690723405824,3219354885
1926,1059550690723405824,3031339287
1927,1059550690723405824,442034724
1928,1059550690723405824,2866040306
1929,1059550690723405824,4842047694
1930,1059550690723405824,2975685118
1931,1059550690723405824,3043846480
1932,1059550690723405824,540498926
1933,1059550690723405824,4861752873
1934,1059550690723405824,1730036966
1935,1059550690723405824,4905080603
1936,1059550690723405824,3290027290
1937,1059550690723405824,1377285330
1938,1059550690723405824,730113319814766593
1939,1059550690723405824,251947848
1940,1059550690723405824,1096417183440228354
